,start,stop,duration,navaid,distance,shift_mean,shift_meanp,name,type,latitude,longitude,flight_id,callsign,icao24,registration,typecode,latitude_0,longitude_0,altitude_0,track_0,groundspeed_0
0,2021-09-30 14:09:02.035333745+00:00,2021-09-30 14:09:52.115448475+00:00,0 days 00:00:50.080114730,SONGI,2.9068024533649823,0.06353101485415462,0.08353101485415462,SONGI,FIX,47.77777778,8.73194444,TRAJ_26,TRAJ_26,TRAJ_26,,,48.06944849235244,8.56203317539508,13689.959915727375,156.51118954265863,263.34925627390595
1,2021-09-30 14:11:39.450523309+00:00,2021-09-30 14:13:09.673762053+00:00,0 days 00:01:30.223238744,CF16,5.435710034834995,0.03010502627837013,0.05010502627837013,CF16,FIX,47.67619167,8.39718611,TRAJ_26,TRAJ_26,TRAJ_26,,,48.06944849235244,8.56203317539508,13689.959915727375,156.51118954265863,263.34925627390595
2,2021-09-30 14:14:17.467051752+00:00,2021-09-30 14:15:14.304523513+00:00,0 days 00:00:56.837471761,ZH168,8.272494076670903,0.03822396153686257,0.05822396153686257,ZH168,FIX,47.5075,8.30013889,TRAJ_26,TRAJ_26,TRAJ_26,,,48.06944849235244,8.56203317539508,13689.959915727375,156.51118954265863,263.34925627390595
3,2021-09-30 14:15:50.278068841+00:00,2021-09-30 14:16:35.023988411+00:00,0 days 00:00:44.745919570,IZW,7.911274138232003,0.05164606856812613,0.07164606856812614,IZW,ILS,47.45933333,8.53202778,TRAJ_26,TRAJ_26,TRAJ_26,,,48.06944849235244,8.56203317539508,13689.959915727375,156.51118954265863,263.34925627390595
4,2021-09-30 14:16:57.588084146+00:00,2021-09-30 14:19:21.567949653+00:00,0 days 00:02:23.979865507,IKL,1.9369308963549878,0.02332598452100812,0.043325984521008123,IKL,ILS,47.45986111,8.56641667,TRAJ_26,TRAJ_26,TRAJ_26,,,48.06944849235244,8.56203317539508,13689.959915727375,156.51118954265863,263.34925627390595
0,2021-09-30 14:05:40.032219409+00:00,2021-09-30 14:10:49.167645797+00:00,0 days 00:05:09.135426388,40VOR,12.52758361310307,0.189168667361645,0.209168667361645,40VOR,FIX,47.51846667,8.50715,TRAJ_27,TRAJ_27,TRAJ_27,,,48.05303463730025,8.516574981307501,14249.980042502282,181.67182993579868,273.0647426023309
1,2021-09-30 14:11:08.407223418+00:00,2021-09-30 14:13:09.818647385+00:00,0 days 00:02:01.411423967,CF14,3.1657002014383653,0.02440866297161332,0.04440866297161332,CF14,FIX,47.63727222,8.32324167,TRAJ_27,TRAJ_27,TRAJ_27,,,48.05303463730025,8.516574981307501,14249.980042502282,181.67182993579868,273.0647426023309
2,2021-09-30 14:13:33.762895703+00:00,2021-09-30 14:14:40.083910406+00:00,0 days 00:01:06.321014703,ZH573,4.043727504493556,0.02556066358278926,0.04556066358278926,ZH573,FIX,47.53416667,8.43666667,TRAJ_27,TRAJ_27,TRAJ_27,,,48.05303463730025,8.516574981307501,14249.980042502282,181.67182993579868,273.0647426023309
3,2021-09-30 14:15:39.231166601+00:00,2021-09-30 14:17:26.466881275+00:00,0 days 00:01:47.235714674,D337B,0.48723762574763363,0.01747795260742083,0.03747795260742083,D337B,FIX,47.48808611,8.52758611,TRAJ_27,TRAJ_27,TRAJ_27,,,48.05303463730025,8.516574981307501,14249.980042502282,181.67182993579868,273.0647426023309
0,2021-09-30 14:07:31.048811808+00:00,2021-09-30 14:08:07.958523721+00:00,0 days 00:00:36.909711913,ZH503,19.874911006447032,0.1532683399063795,0.1732683399063795,ZH503,FIX,47.575,8.70972222,TRAJ_28,TRAJ_28,TRAJ_28,,,48.100667845205145,8.69444624625589,17150.781665742397,197.31425909586838,305.0293252592423
1,2021-09-30 14:09:01.652136989+00:00,2021-09-30 14:10:19.698948741+00:00,0 days 00:01:18.046811752,ZUE,9.951693238013517,0.09834718811714428,0.11834718811714429,ZUE,VOR,47.59216667,8.81766667,TRAJ_28,TRAJ_28,TRAJ_28,,,48.100667845205145,8.69444624625589,17150.781665742397,197.31425909586838,305.0293252592423
2,2021-09-30 14:11:37.176061571+00:00,2021-09-30 14:14:14.483304419+00:00,0 days 00:02:37.307242848,ZH714,4.275951529103924,0.060769862153740445,0.08076986215374045,ZH714,FIX,47.62708333,8.33752778,TRAJ_28,TRAJ_28,TRAJ_28,,,48.100667845205145,8.69444624625589,17150.781665742397,197.31425909586838,305.0293252592423
3,2021-09-30 14:16:11.556440309+00:00,2021-09-30 14:19:06.047069788+00:00,0 days 00:02:54.490629479,D337B,0.15527986813197991,0.014479049107167838,0.03447904910716784,D337B,FIX,47.48808611,8.52758611,TRAJ_28,TRAJ_28,TRAJ_28,,,48.100667845205145,8.69444624625589,17150.781665742397,197.31425909586838,305.0293252592423
0,2021-09-30 14:06:29.382621616+00:00,2021-09-30 14:09:25.729032874+00:00,0 days 00:02:56.346411258,ZH701,11.830806271393017,0.20486750483479196,0.22486750483479195,ZH701,FIX,47.63083333,8.66777778,TRAJ_29,TRAJ_29,TRAJ_29,,,48.147447266239396,8.598658549203343,14723.306771740316,190.53105669249547,365.52935573496563
1,2021-09-30 14:15:10.882967293+00:00,2021-09-30 14:16:55.957264423+00:00,0 days 00:01:45.074297130,D337B,0.6529089235761197,0.01317820692812856,0.03317820692812856,D337B,FIX,47.48808611,8.52758611,TRAJ_29,TRAJ_29,TRAJ_29,,,48.147447266239396,8.598658549203343,14723.306771740316,190.53105669249547,365.52935573496563
0,2021-09-30 14:06:25.197578281+00:00,2021-09-30 14:08:34.161667928+00:00,0 days 00:02:08.964089647,ZH701,14.411956534652441,0.1717074748818171,0.19170747488181708,ZH701,FIX,47.63083333,8.66777778,TRAJ_3,TRAJ_3,TRAJ_3,,,48.06798082139513,8.66114293339692,13573.09161648154,191.07644874570474,253.4918984281805
1,2021-09-30 14:10:21.156745672+00:00,2021-09-30 14:11:06.125306979+00:00,0 days 00:00:44.968561307,ZH108,5.848537905267413,0.03351957121058407,0.053519571210584066,ZH108,FIX,47.63369444,8.52997222,TRAJ_3,TRAJ_3,TRAJ_3,,,48.06798082139513,8.66114293339692,13573.09161648154,191.07644874570474,253.4918984281805
2,2021-09-30 14:11:56.137344837+00:00,2021-09-30 14:13:33.566010311+00:00,0 days 00:01:37.428665474,CF14,4.724107731638013,0.040532982438816256,0.06053298243881626,CF14,FIX,47.63727222,8.32324167,TRAJ_3,TRAJ_3,TRAJ_3,,,48.06798082139513,8.66114293339692,13573.09161648154,191.07644874570474,253.4918984281805
3,2021-09-30 14:15:56.844592690+00:00,2021-09-30 14:17:52.178213164+00:00,0 days 00:01:55.333620474,D337B,0.5070247876952916,0.017599883744643215,0.037599883744643216,D337B,FIX,47.48808611,8.52758611,TRAJ_3,TRAJ_3,TRAJ_3,,,48.06798082139513,8.66114293339692,13573.09161648154,191.07644874570474,253.4918984281805
0,2021-09-30 14:06:52.405051023+00:00,2021-09-30 14:08:53.092553407+00:00,0 days 00:02:00.687502384,CF14,19.855949508230673,0.16161647730597004,0.18161647730597003,CF14,FIX,47.63727222,8.32324167,TRAJ_30,TRAJ_30,TRAJ_30,,,48.20278468543587,8.462429778338791,13250.681268423794,168.84164637995968,305.9530981819873
1,2021-09-30 14:09:24.854602486+00:00,2021-09-30 14:11:17.738470137+00:00,0 days 00:01:52.883867651,EDUMI,2.6219157264556063,0.04338236694596673,0.06338236694596673,EDUMI,FIX,47.76138889,8.45861111,TRAJ_30,TRAJ_30,TRAJ_30,,,48.20278468543587,8.462429778338791,13250.681268423794,168.84164637995968,305.9530981819873
2,2021-09-30 14:11:37.547292054+00:00,2021-09-30 14:12:33.771466762+00:00,0 days 00:00:56.224174708,D242F,6.387409258185649,0.04335619904345765,0.06335619904345766,D242F,FIX,47.64560833,8.30404444,TRAJ_30,TRAJ_30,TRAJ_30,,,48.20278468543587,8.462429778338791,13250.681268423794,168.84164637995968,305.9530981819873
3,2021-09-30 14:12:37.504952341+00:00,2021-09-30 14:13:42.153658584+00:00,0 days 00:01:04.648706243,ZH169,8.05360733820278,0.09035903195866475,0.11035903195866476,ZH169,FIX,47.55863889,8.22972222,TRAJ_30,TRAJ_30,TRAJ_30,,,48.20278468543587,8.462429778338791,13250.681268423794,168.84164637995968,305.9530981819873
4,2021-09-30 14:15:33.954435378+00:00,2021-09-30 14:18:59.407752037+00:00,0 days 00:03:25.453316659,IKL,1.9251865461916768,0.018866426309314063,0.03886642630931406,IKL,ILS,47.45986111,8.56641667,TRAJ_30,TRAJ_30,TRAJ_30,,,48.20278468543587,8.462429778338791,13250.681268423794,168.84164637995968,305.9530981819873
0,2021-09-30 14:05:39.998431325+00:00,2021-09-30 14:09:26.687788844+00:00,0 days 00:03:46.689357519,MD34,32.29665413150004,0.3023038731613003,0.3223038731613003,MD34,FIX,47.41595,8.57784167,TRAJ_31,TRAJ_31,TRAJ_31,,,48.22551945770385,8.55636883864397,14025.571865215896,178.7658964168749,295.4611018284781
1,2021-09-30 14:11:00.042708695+00:00,2021-09-30 14:13:08.705364585+00:00,0 days 00:02:08.662655890,ZH305,9.540251641998022,0.10986640935410012,0.12986640935410013,ZH305,FIX,47.6255,8.24180556,TRAJ_31,TRAJ_31,TRAJ_31,,,48.22551945770385,8.55636883864397,14025.571865215896,178.7658964168749,295.4611018284781
2,2021-09-30 14:15:33.061825514+00:00,2021-09-30 14:16:04.067096710+00:00,0 days 00:00:31.005271196,ZH578,7.2299150106813705,0.07093785536601016,0.09093785536601016,ZH578,FIX,47.50269444,8.45916667,TRAJ_31,TRAJ_31,TRAJ_31,,,48.22551945770385,8.55636883864397,14025.571865215896,178.7658964168749,295.4611018284781
3,2021-09-30 14:16:25.526929602+00:00,2021-09-30 14:19:50.273887038+00:00,0 days 00:03:24.746957436,IKL,1.9251865461916768,0.016068439803848488,0.03606843980384849,IKL,ILS,47.45986111,8.56641667,TRAJ_31,TRAJ_31,TRAJ_31,,,48.22551945770385,8.55636883864397,14025.571865215896,178.7658964168749,295.4611018284781
0,2021-09-30 14:05:47.096756339+00:00,2021-09-30 14:07:16.280437589+00:00,0 days 00:01:29.183681250,OLKEV,11.170434487323114,0.1339201643763654,0.15392016437636538,OLKEV,FIX,47.82375,8.62836111,TRAJ_32,TRAJ_32,TRAJ_32,,,48.13250647745877,8.580325061963741,14363.110958412288,175.76562195735264,288.9852022214012
1,2021-09-30 14:08:13.784873366+00:00,2021-09-30 14:10:51.441974521+00:00,0 days 00:02:37.657101155,ZH109,3.90313494762105,0.0764760838192653,0.0964760838192653,ZH109,FIX,47.69477778,8.44619444,TRAJ_32,TRAJ_32,TRAJ_32,,,48.13250647745877,8.580325061963741,14363.110958412288,175.76562195735264,288.9852022214012
2,2021-09-30 14:11:27.893551230+00:00,2021-09-30 14:12:42.853288561+00:00,0 days 00:01:14.959737331,ZH305,5.8461144346684994,0.07725689620570857,0.09725689620570857,ZH305,FIX,47.6255,8.24180556,TRAJ_32,TRAJ_32,TRAJ_32,,,48.13250647745877,8.580325061963741,14363.110958412288,175.76562195735264,288.9852022214012
3,2021-09-30 14:13:15.135713279+00:00,2021-09-30 14:14:13.800158024+00:00,0 days 00:00:58.664444745,ZH573,4.701356628327893,0.053221003995934574,0.07322100399593458,ZH573,FIX,47.53416667,8.43666667,TRAJ_32,TRAJ_32,TRAJ_32,,,48.13250647745877,8.580325061963741,14363.110958412288,175.76562195735264,288.9852022214012
4,2021-09-30 14:14:27.504514813+00:00,2021-09-30 14:17:12.422439814+00:00,0 days 00:02:44.917925001,D337B,0.41977734806282935,0.02407829184263735,0.044078291842637354,D337B,FIX,47.48808611,8.52758611,TRAJ_32,TRAJ_32,TRAJ_32,,,48.13250647745877,8.580325061963741,14363.110958412288,175.76562195735264,288.9852022214012
0,2021-09-30 14:06:21.037167296+00:00,2021-09-30 14:14:32.910594121+00:00,0 days 00:08:11.873426825,OSNEM,1.40354638599596,0.15594723187068724,0.17594723187068723,OSNEM,FIX,47.57969444,8.40241667,TRAJ_33,TRAJ_33,TRAJ_33,,,48.16515782878091,8.532975039719338,13469.387210160492,196.36601900240223,265.0762612830486
1,2021-09-30 14:14:47.627672166+00:00,2021-09-30 14:16:27.006952971+00:00,0 days 00:01:39.379280805,40LOC,0.040232109410432176,0.006490351927080289,0.02649035192708029,40LOC,FIX,47.52866389,8.47238611,TRAJ_33,TRAJ_33,TRAJ_33,,,48.16515782878091,8.532975039719338,13469.387210160492,196.36601900240223,265.0762612830486
0,2021-09-30 14:06:20.854870096+00:00,2021-09-30 14:08:11.600864723+00:00,0 days 00:01:50.745994627,TD003,8.061990253032805,0.024409575531419272,0.044409575531419276,TD003,FIX,47.78533889,8.52953889,TRAJ_34,TRAJ_34,TRAJ_34,,,48.119397789507815,8.54234045224699,14782.55277238786,191.30080303846432,314.59953737100506
1,2021-09-30 14:11:12.469077229+00:00,2021-09-30 14:12:27.281290203+00:00,0 days 00:01:14.812212974,ZH065,4.7349177989965785,0.04419856810424847,0.06419856810424847,ZH065,FIX,47.61627778,8.27561111,TRAJ_34,TRAJ_34,TRAJ_34,,,48.119397789507815,8.54234045224699,14782.55277238786,191.30080303846432,314.59953737100506
2,2021-09-30 14:13:39.919792175+00:00,2021-09-30 14:17:32.722535133+00:00,0 days 00:03:52.802742958,D337B,0.558534200518559,0.015950181353740628,0.03595018135374063,D337B,FIX,47.48808611,8.52758611,TRAJ_34,TRAJ_34,TRAJ_34,,,48.119397789507815,8.54234045224699,14782.55277238786,191.30080303846432,314.59953737100506
0,2021-09-30 14:05:40.004357189+00:00,2021-09-30 14:07:05.660943568+00:00,0 days 00:01:25.656586379,OLKEV,13.046057217220525,0.21003156690146751,0.2300315669014675,OLKEV,FIX,47.82375,8.62836111,TRAJ_35,TRAJ_35,TRAJ_35,,,48.13529690820802,8.442550809380279,13603.709072619675,158.84399793548818,318.3596066761412
1,2021-09-30 14:09:36.614017487+00:00,2021-09-30 14:11:36.900800705+00:00,0 days 00:02:00.286783218,ZH714,6.084358240828457,0.13225185145536053,0.15225185145536052,ZH714,FIX,47.62708333,8.33752778,TRAJ_35,TRAJ_35,TRAJ_35,,,48.13529690820802,8.442550809380279,13603.709072619675,158.84399793548818,318.3596066761412
2,2021-09-30 14:13:51.145513594+00:00,2021-09-30 14:16:34.916835785+00:00,0 days 00:02:43.771322191,D337B,0.7077283163804383,0.0161746244160311,0.0361746244160311,D337B,FIX,47.48808611,8.52758611,TRAJ_35,TRAJ_35,TRAJ_35,,,48.13529690820802,8.442550809380279,13603.709072619675,158.84399793548818,318.3596066761412
0,2021-09-30 14:07:13.002638012+00:00,2021-09-30 14:09:58.643079728+00:00,0 days 00:02:45.640441716,ZH266,3.1834938828550428,0.07956441079485706,0.09956441079485706,ZH266,FIX,47.74180556,8.57655556,TRAJ_36,TRAJ_36,TRAJ_36,,,48.115396652715035,8.805653537767332,15645.659450069068,228.41152313667476,350.12057572637286
1,2021-09-30 14:10:09.009598970+00:00,2021-09-30 14:11:09.848287582+00:00,0 days 00:01:00.838688612,FD16,8.213956353080869,0.05837192661459402,0.07837192661459402,FD16,FIX,47.59817222,8.45705556,TRAJ_36,TRAJ_36,TRAJ_36,,,48.115396652715035,8.805653537767332,15645.659450069068,228.41152313667476,350.12057572637286
2,2021-09-30 14:11:24.842419565+00:00,2021-09-30 14:13:11.233973503+00:00,0 days 00:01:46.391553938,ZH168,9.915717210605177,0.05114337234823045,0.07114337234823045,ZH168,FIX,47.5075,8.30013889,TRAJ_36,TRAJ_36,TRAJ_36,,,48.115396652715035,8.805653537767332,15645.659450069068,228.41152313667476,350.12057572637286
3,2021-09-30 14:15:21.266467094+00:00,2021-09-30 14:17:13.075656712+00:00,0 days 00:01:51.809189618,D337B,0.4549059175463419,0.011080079872817263,0.031080079872817263,D337B,FIX,47.48808611,8.52758611,TRAJ_36,TRAJ_36,TRAJ_36,,,48.115396652715035,8.805653537767332,15645.659450069068,228.41152313667476,350.12057572637286
0,2021-09-30 14:05:40.012108147+00:00,2021-09-30 14:09:31.810277700+00:00,0 days 00:03:51.798169553,ZH005,6.404972377611046,0.10487675150640803,0.12487675150640803,ZH005,FIX,47.70116667,8.54344444,TRAJ_37,TRAJ_37,TRAJ_37,,,48.118209187627244,8.420480599030933,14855.183306988327,168.5991839809528,329.8937664683297
1,2021-09-30 14:10:44.098949254+00:00,2021-09-30 14:12:24.768000066+00:00,0 days 00:01:40.669050812,D234J,6.324626749347212,0.08983861196418964,0.10983861196418965,D234J,FIX,47.59616944,8.23281111,TRAJ_37,TRAJ_37,TRAJ_37,,,48.118209187627244,8.420480599030933,14855.183306988327,168.5991839809528,329.8937664683297
2,2021-09-30 14:13:55.601509452+00:00,2021-09-30 14:17:11.321221828+00:00,0 days 00:03:15.719712376,ML14,0.06661959533940635,0.012974652218067892,0.03297465221806789,ML14,FIX,47.4969,8.51584167,TRAJ_37,TRAJ_37,TRAJ_37,,,48.118209187627244,8.420480599030933,14855.183306988327,168.5991839809528,329.8937664683297
0,2021-09-30 14:06:49.959902391+00:00,2021-09-30 14:08:56.920601927+00:00,0 days 00:02:06.960699536,38LOC,31.33086965778088,0.19784160187608793,0.21784160187608792,38LOC,FIX,47.39406667,8.59208056,TRAJ_38,TRAJ_38,TRAJ_38,,,48.17544947963798,8.717510050617056,14993.935571890323,207.36889044141577,322.3341058706647
1,2021-09-30 14:09:49.376247171+00:00,2021-09-30 14:10:46.236942783+00:00,0 days 00:00:56.860695612,ZH108,9.664254591898455,0.11277585009026916,0.13277585009026915,ZH108,FIX,47.63369444,8.52997222,TRAJ_38,TRAJ_38,TRAJ_38,,,48.17544947963798,8.717510050617056,14993.935571890323,207.36889044141577,322.3341058706647
2,2021-09-30 14:12:08.980292551+00:00,2021-09-30 14:12:52.619503759+00:00,0 days 00:00:43.639211208,ZH110,2.416635315174107,0.041769296033095205,0.06176929603309521,ZH110,FIX,47.75580556,8.36222222,TRAJ_38,TRAJ_38,TRAJ_38,,,48.17544947963798,8.717510050617056,14993.935571890323,207.36889044141577,322.3341058706647
3,2021-09-30 14:15:25.717740297+00:00,2021-09-30 14:16:27.906341087+00:00,0 days 00:01:02.188600790,IZH,11.75167267817876,0.03468965062457373,0.05468965062457373,IZH,ILS,47.44311111,8.55838889,TRAJ_38,TRAJ_38,TRAJ_38,,,48.17544947963798,8.717510050617056,14993.935571890323,207.36889044141577,322.3341058706647
4,2021-09-30 14:16:37.489407454+00:00,2021-09-30 14:20:09.338137627+00:00,0 days 00:03:31.848730173,IKL,1.9289898420064777,0.01343362823461213,0.03343362823461213,IKL,ILS,47.45986111,8.56641667,TRAJ_38,TRAJ_38,TRAJ_38,,,48.17544947963798,8.717510050617056,14993.935571890323,207.36889044141577,322.3341058706647
0,2021-09-30 14:05:44.836599901+00:00,2021-09-30 14:07:44.169827543+00:00,0 days 00:01:59.333227642,TD003,13.507102471580373,0.14858583180123305,0.16858583180123304,TD003,FIX,47.78533889,8.52953889,TRAJ_39,TRAJ_39,TRAJ_39,,,48.14415979672436,8.659998096932611,13894.948366656898,194.81910056155596,282.27011956727154
1,2021-09-30 14:08:03.312871575+00:00,2021-09-30 14:10:02.863081194+00:00,0 days 00:01:59.550209619,EKRIT,10.916128733203546,0.0878750362779251,0.10787503627792511,EKRIT,FIX,47.67825,8.59636111,TRAJ_39,TRAJ_39,TRAJ_39,,,48.14415979672436,8.659998096932611,13894.948366656898,194.81910056155596,282.27011956727154
2,2021-09-30 14:12:53.615953490+00:00,2021-09-30 14:14:44.775369413+00:00,0 days 00:01:51.159415923,ZH066,5.278038354329335,0.03868933062534671,0.05868933062534672,ZH066,FIX,47.67805556,8.23252778,TRAJ_39,TRAJ_39,TRAJ_39,,,48.14415979672436,8.659998096932611,13894.948366656898,194.81910056155596,282.27011956727154
3,2021-09-30 14:17:55.143847823+00:00,2021-09-30 14:21:06.841187820+00:00,0 days 00:03:11.697339997,D337B,0.506503002155686,0.015646343365721974,0.03564634336572198,D337B,FIX,47.48808611,8.52758611,TRAJ_39,TRAJ_39,TRAJ_39,,,48.14415979672436,8.659998096932611,13894.948366656898,194.81910056155596,282.27011956727154
0,2021-09-30 14:06:58.967601240+00:00,2021-09-30 14:09:18.681163609+00:00,0 days 00:02:19.713562369,30LOC,20.508667460015875,0.2741910849971072,0.2941910849971072,30LOC,FIX,47.51781111,8.50689444,TRAJ_4,TRAJ_4,TRAJ_4,,,48.13892068164115,8.63681876151992,13927.640021964906,198.39686294895137,316.94205252067735
1,2021-09-30 14:09:45.050159335+00:00,2021-09-30 14:10:24.575242609+00:00,0 days 00:00:39.525083274,CF14,12.400988925866635,0.12038433780349525,0.14038433780349524,CF14,FIX,47.63727222,8.32324167,TRAJ_4,TRAJ_4,TRAJ_4,,,48.13892068164115,8.63681876151992,13927.640021964906,198.39686294895137,316.94205252067735
2,2021-09-30 14:11:54.174965560+00:00,2021-09-30 14:12:45.686171114+00:00,0 days 00:00:51.511205554,ZH714,3.660886741335676,0.06311478869691982,0.08311478869691982,ZH714,FIX,47.62708333,8.33752778,TRAJ_4,TRAJ_4,TRAJ_4,,,48.13892068164115,8.63681876151992,13927.640021964906,198.39686294895137,316.94205252067735
3,2021-09-30 14:13:24.277737021+00:00,2021-09-30 14:17:36.354963303+00:00,0 days 00:04:12.077226282,IKL,1.952590256786819,0.027104785930007536,0.04710478593000754,IKL,ILS,47.45986111,8.56641667,TRAJ_4,TRAJ_4,TRAJ_4,,,48.13892068164115,8.63681876151992,13927.640021964906,198.39686294895137,316.94205252067735
0,2021-09-30 14:05:40.015442044+00:00,2021-09-30 14:06:54.604052782+00:00,0 days 00:01:14.588610738,TD001,13.339049687881818,0.14985812553159486,0.16985812553159485,TD001,FIX,47.85004167,8.42817222,TRAJ_40,TRAJ_40,TRAJ_40,,,48.17431242652976,8.53336947005853,13920.628399029372,193.03534209658056,341.3133130941313
1,2021-09-30 14:07:53.105779022+00:00,2021-09-30 14:09:47.160254717+00:00,0 days 00:01:54.054475695,50VO2,28.277087071911986,0.36344597023853614,0.38344597023853616,50VO2,FIX,47.38358333,8.60315556,TRAJ_40,TRAJ_40,TRAJ_40,,,48.17431242652976,8.53336947005853,13920.628399029372,193.03534209658056,341.3133130941313
2,2021-09-30 14:10:06.143044040+00:00,2021-09-30 14:10:51.543019146+00:00,0 days 00:00:45.399975106,ENUSO,11.311188294590785,0.11307245512798386,0.13307245512798385,ENUSO,FIX,47.59641667,8.45255556,TRAJ_40,TRAJ_40,TRAJ_40,,,48.17431242652976,8.53336947005853,13920.628399029372,193.03534209658056,341.3133130941313
3,2021-09-30 14:12:08.309780419+00:00,2021-09-30 14:13:13.555145919+00:00,0 days 00:01:05.245365500,ZH714,3.3205417375806676,0.06589394384680194,0.08589394384680195,ZH714,FIX,47.62708333,8.33752778,TRAJ_40,TRAJ_40,TRAJ_40,,,48.17431242652976,8.53336947005853,13920.628399029372,193.03534209658056,341.3133130941313
4,2021-09-30 14:14:46.449651480+00:00,2021-09-30 14:15:17.836614996+00:00,0 days 00:00:31.386963516,38LOC,12.364106314240702,0.1394517425279573,0.1594517425279573,38LOC,FIX,47.39406667,8.59208056,TRAJ_40,TRAJ_40,TRAJ_40,,,48.17431242652976,8.53336947005853,13920.628399029372,193.03534209658056,341.3133130941313
5,2021-09-30 14:15:42.646069378+00:00,2021-09-30 14:17:31.161291540+00:00,0 days 00:01:48.515222162,D337B,0.5592588256117801,0.012481552787128262,0.03248155278712826,D337B,FIX,47.48808611,8.52758611,TRAJ_40,TRAJ_40,TRAJ_40,,,48.17431242652976,8.53336947005853,13920.628399029372,193.03534209658056,341.3133130941313
0,2021-09-30 14:07:57.095570475+00:00,2021-09-30 14:10:59.997038379+00:00,0 days 00:03:02.901467904,EDUMI,2.9703721741890305,0.0823344905407029,0.1023344905407029,EDUMI,FIX,47.76138889,8.45861111,TRAJ_41,TRAJ_41,TRAJ_41,,,48.213800208391596,8.525751243898121,14530.4241778329,167.89956781443203,296.7163839430881
1,2021-09-30 14:11:19.147932991+00:00,2021-09-30 14:13:13.939604282+00:00,0 days 00:01:54.791671291,D234J,5.945784069524339,0.05614386640086222,0.07614386640086222,D234J,FIX,47.59616944,8.23281111,TRAJ_41,TRAJ_41,TRAJ_41,,,48.213800208391596,8.525751243898121,14530.4241778329,167.89956781443203,296.7163839430881
2,2021-09-30 14:14:10.364554882+00:00,2021-09-30 14:18:18.099785566+00:00,0 days 00:04:07.735230684,IKL,2.0010919846924975,0.04378435352558123,0.06378435352558123,IKL,ILS,47.45986111,8.56641667,TRAJ_41,TRAJ_41,TRAJ_41,,,48.213800208391596,8.525751243898121,14530.4241778329,167.89956781443203,296.7163839430881
0,2021-09-30 14:06:44.080215782+00:00,2021-09-30 14:10:43.222488448+00:00,0 days 00:03:59.142272666,ZH676,17.657481271738124,0.18024886237749255,0.20024886237749254,ZH676,FIX,47.46111111,8.50444444,TRAJ_42,TRAJ_42,TRAJ_42,,,48.1107563114369,8.862472741915175,15160.569980368016,227.06631146145577,333.7046355150765
1,2021-09-30 14:11:19.855011374+00:00,2021-09-30 14:12:09.162646681+00:00,0 days 00:00:49.307635307,CF14,8.63759796929718,0.10923958226376793,0.12923958226376792,CF14,FIX,47.63727222,8.32324167,TRAJ_42,TRAJ_42,TRAJ_42,,,48.1107563114369,8.862472741915175,15160.569980368016,227.06631146145577,333.7046355150765
2,2021-09-30 14:12:16.364490032+00:00,2021-09-30 14:13:10.595558807+00:00,0 days 00:00:54.231068775,D242F,5.59326427608829,0.09434355194500704,0.11434355194500705,D242F,FIX,47.64560833,8.30404444,TRAJ_42,TRAJ_42,TRAJ_42,,,48.1107563114369,8.862472741915175,15160.569980368016,227.06631146145577,333.7046355150765
3,2021-09-30 14:15:21.899773598+00:00,2021-09-30 14:17:45.400174677+00:00,0 days 00:02:23.500401079,D337B,0.6386568832521529,0.02052584084036087,0.04052584084036087,D337B,FIX,47.48808611,8.52758611,TRAJ_42,TRAJ_42,TRAJ_42,,,48.1107563114369,8.862472741915175,15160.569980368016,227.06631146145577,333.7046355150765
0,2021-09-30 14:05:40.040060550+00:00,2021-09-30 14:07:17.314931333+00:00,0 days 00:01:37.274870783,ZH364,4.355599199493559,0.07530018004594063,0.09530018004594064,ZH364,FIX,47.81897222,8.48927778,TRAJ_43,TRAJ_43,TRAJ_43,,,47.985054101440184,8.445507369418642,13458.775928616522,169.14463490719743,226.19687010731883
1,2021-09-30 14:07:45.263877690+00:00,2021-09-30 14:10:11.835256934+00:00,0 days 00:02:26.571379244,CF14,6.037082528943641,0.08550877779937736,0.10550877779937737,CF14,FIX,47.63727222,8.32324167,TRAJ_43,TRAJ_43,TRAJ_43,,,47.985054101440184,8.445507369418642,13458.775928616522,169.14463490719743,226.19687010731883
2,2021-09-30 14:12:02.225565910+00:00,2021-09-30 14:15:20.174178839+00:00,0 days 00:03:17.948612929,D337B,0.689895611967881,0.026456324012750915,0.04645632401275092,D337B,FIX,47.48808611,8.52758611,TRAJ_43,TRAJ_43,TRAJ_43,,,47.985054101440184,8.445507369418642,13458.775928616522,169.14463490719743,226.19687010731883
0,2021-09-30 14:05:58.692164212+00:00,2021-09-30 14:11:43.401858389+00:00,0 days 00:05:44.709694177,ZH306,7.798392102238477,0.1524705881923493,0.17247058819234928,ZH306,FIX,47.53513889,8.30475,TRAJ_44,TRAJ_44,TRAJ_44,,,48.05333761035622,8.591304313530578,13093.127881735561,196.92883127691917,333.3577392958007
1,2021-09-30 14:12:19.700523853+00:00,2021-09-30 14:13:09.506287456+00:00,0 days 00:00:49.805763603,KLO02,7.517327832360818,0.10303172968482426,0.12303172968482426,KLO02,FIX,47.46234167,8.48959722,TRAJ_44,TRAJ_44,TRAJ_44,,,48.05333761035622,8.591304313530578,13093.127881735561,196.92883127691917,333.3577392958007
